"REGION","COUNTRY","REPORTYEAR","POPULATION","transplant_count","donor_source","organ_transplanted"
"America","Venezuela (Bolivarian Republic of)",2016,31.5,NA,"domino","liver"
"America","Venezuela (Bolivarian Republic of)",2016,31.5,NA,"living","liver"
"America","Venezuela (Bolivarian Republic of)",2016,31.5,NA,"deceased","lung"
"America","Venezuela (Bolivarian Republic of)",2016,31.5,NA,"living","lung"
"America","Venezuela (Bolivarian Republic of)",2016,31.5,NA,"deceased","pancreas"
"America","Venezuela (Bolivarian Republic of)",2016,31.5,NA,"deceased","kidney_pancreas"
"America","Venezuela (Bolivarian Republic of)",2016,31.5,NA,"deceased","small_bowel"
"Western Pacific","Viet Nam",2016,94.4,NA,"deceased","kidney"
"Western Pacific","Viet Nam",2016,94.4,NA,"living","kidney"
"Western Pacific","Viet Nam",2016,94.4,NA,"deceased","liver"
"Western Pacific","Viet Nam",2016,94.4,NA,"domino","liver"
"Western Pacific","Viet Nam",2016,94.4,NA,"living","liver"
"Western Pacific","Viet Nam",2016,94.4,NA,"deceased","lung"
"Western Pacific","Viet Nam",2016,94.4,NA,"living","lung"
"Western Pacific","Viet Nam",2016,94.4,NA,"deceased","pancreas"
"Western Pacific","Viet Nam",2016,94.4,NA,"deceased","kidney_pancreas"
"Western Pacific","Viet Nam",2016,94.4,NA,"deceased","small_bowel"
"Eastern Mediterranean","Yemen",2016,27.5,NA,"deceased","kidney"
"Eastern Mediterranean","Yemen",2016,27.5,NA,"living","kidney"
"Eastern Mediterranean","Yemen",2016,27.5,NA,"deceased","liver"
"Eastern Mediterranean","Yemen",2016,27.5,NA,"domino","liver"
"Eastern Mediterranean","Yemen",2016,27.5,NA,"living","liver"
"Eastern Mediterranean","Yemen",2016,27.5,NA,"deceased","lung"
"Eastern Mediterranean","Yemen",2016,27.5,NA,"living","lung"
"Eastern Mediterranean","Yemen",2016,27.5,NA,"deceased","pancreas"
"Eastern Mediterranean","Yemen",2016,27.5,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Yemen",2016,27.5,NA,"deceased","small_bowel"
"Africa","Zambia",2016,16.7,NA,"deceased","kidney"
"Africa","Zambia",2016,16.7,NA,"living","kidney"
"Africa","Zambia",2016,16.7,NA,"deceased","liver"
"Africa","Zambia",2016,16.7,NA,"domino","liver"
"Africa","Zambia",2016,16.7,NA,"living","liver"
"Africa","Zambia",2016,16.7,NA,"deceased","lung"
"Africa","Zambia",2016,16.7,NA,"living","lung"
"Africa","Zambia",2016,16.7,NA,"deceased","pancreas"
"Africa","Zambia",2016,16.7,NA,"deceased","kidney_pancreas"
"Africa","Zambia",2016,16.7,NA,"deceased","small_bowel"
"Africa","Zimbabwe",2016,16,NA,"deceased","kidney"
"Africa","Zimbabwe",2016,16,NA,"living","kidney"
"Africa","Zimbabwe",2016,16,NA,"deceased","liver"
"Africa","Zimbabwe",2016,16,NA,"domino","liver"
"Africa","Zimbabwe",2016,16,NA,"living","liver"
"Africa","Zimbabwe",2016,16,NA,"deceased","lung"
"Africa","Zimbabwe",2016,16,NA,"living","lung"
"Africa","Zimbabwe",2016,16,NA,"deceased","pancreas"
"Africa","Zimbabwe",2016,16,NA,"deceased","kidney_pancreas"
"Africa","Zimbabwe",2016,16,NA,"deceased","small_bowel"
"Western Pacific","Philippines",2016,102.3,42,"deceased","kidney"
"Western Pacific","Philippines",2016,102.3,438,"living","kidney"
"Western Pacific","Philippines",2016,102.3,3,"deceased","liver"
"Western Pacific","Philippines",2016,102.3,NA,"domino","liver"
"Western Pacific","Philippines",2016,102.3,0,"living","liver"
"Western Pacific","Philippines",2016,102.3,0,"deceased","lung"
"Western Pacific","Philippines",2016,102.3,0,"living","lung"
"Western Pacific","Philippines",2016,102.3,0,"deceased","pancreas"
"Western Pacific","Philippines",2016,102.3,0,"deceased","kidney_pancreas"
"Western Pacific","Philippines",2016,102.3,0,"deceased","small_bowel"
"America","Bolivia (Plurinational State of)",2017,11.1,20,"deceased","kidney"
"America","Bolivia (Plurinational State of)",2017,11.1,61,"living","kidney"
"America","Bolivia (Plurinational State of)",2017,11.1,1,"deceased","liver"
"America","Bolivia (Plurinational State of)",2017,11.1,0,"domino","liver"
"America","Bolivia (Plurinational State of)",2017,11.1,0,"living","liver"
"America","Bolivia (Plurinational State of)",2017,11.1,0,"deceased","lung"
"America","Bolivia (Plurinational State of)",2017,11.1,0,"living","lung"
"America","Bolivia (Plurinational State of)",2017,11.1,0,"deceased","pancreas"
"America","Bolivia (Plurinational State of)",2017,11.1,0,"deceased","kidney_pancreas"
"America","Bolivia (Plurinational State of)",2017,11.1,0,"deceased","small_bowel"
"America","Brazil",2017,209.3,4807,"deceased","kidney"
"America","Brazil",2017,209.3,1139,"living","kidney"
"America","Brazil",2017,209.3,1921,"deceased","liver"
"America","Brazil",2017,209.3,11,"domino","liver"
"America","Brazil",2017,209.3,186,"living","liver"
"America","Brazil",2017,209.3,111,"deceased","lung"
"America","Brazil",2017,209.3,1,"living","lung"
"America","Brazil",2017,209.3,111,"deceased","pancreas"
"America","Brazil",2017,209.3,87,"deceased","kidney_pancreas"
"America","Brazil",2017,209.3,1,"deceased","small_bowel"
"America","Chile",2017,18.1,292,"deceased","kidney"
"America","Chile",2017,18.1,73,"living","kidney"
"America","Chile",2017,18.1,103,"deceased","liver"
"America","Chile",2017,18.1,0,"domino","liver"
"America","Chile",2017,18.1,10,"living","liver"
"America","Chile",2017,18.1,17,"deceased","lung"
"America","Chile",2017,18.1,0,"living","lung"
"America","Chile",2017,18.1,9,"deceased","pancreas"
"America","Chile",2017,18.1,NA,"deceased","kidney_pancreas"
"America","Chile",2017,18.1,0,"deceased","small_bowel"
"Western Pacific","Malaysia",2017,31.6,26,"deceased","kidney"
"Western Pacific","Malaysia",2017,31.6,53,"living","kidney"
"Western Pacific","Malaysia",2017,31.6,2,"deceased","liver"
"Western Pacific","Malaysia",2017,31.6,0,"domino","liver"
"Western Pacific","Malaysia",2017,31.6,3,"living","liver"
"Western Pacific","Malaysia",2017,31.6,1,"deceased","lung"
"Western Pacific","Malaysia",2017,31.6,0,"living","lung"
"Western Pacific","Malaysia",2017,31.6,0,"deceased","pancreas"
"Western Pacific","Malaysia",2017,31.6,0,"deceased","kidney_pancreas"
"Western Pacific","Malaysia",2017,31.6,0,"deceased","small_bowel"
"America","Colombia",2017,49.1,798,"deceased","kidney"
"America","Colombia",2017,49.1,138,"living","kidney"
"America","Colombia",2017,49.1,243,"deceased","liver"
"America","Colombia",2017,49.1,0,"domino","liver"
"America","Colombia",2017,49.1,39,"living","liver"
"America","Colombia",2017,49.1,24,"deceased","lung"
"America","Colombia",2017,49.1,0,"living","lung"
"America","Colombia",2017,49.1,13,"deceased","pancreas"
"America","Colombia",2017,49.1,13,"deceased","kidney_pancreas"
"America","Colombia",2017,49.1,0,"deceased","small_bowel"
"America","Costa Rica",2017,4.9,40,"deceased","kidney"
"America","Costa Rica",2017,4.9,51,"living","kidney"
"America","Costa Rica",2017,4.9,10,"deceased","liver"
"America","Costa Rica",2017,4.9,0,"domino","liver"
"America","Costa Rica",2017,4.9,2,"living","liver"
"America","Costa Rica",2017,4.9,0,"deceased","lung"
"America","Costa Rica",2017,4.9,0,"living","lung"
"America","Costa Rica",2017,4.9,0,"deceased","pancreas"
"America","Costa Rica",2017,4.9,0,"deceased","kidney_pancreas"
"America","Costa Rica",2017,4.9,0,"deceased","small_bowel"
"America","Cuba",2017,11.5,174,"deceased","kidney"
"America","Cuba",2017,11.5,29,"living","kidney"
"America","Cuba",2017,11.5,22,"deceased","liver"
"America","Cuba",2017,11.5,0,"domino","liver"
"America","Cuba",2017,11.5,0,"living","liver"
"America","Cuba",2017,11.5,0,"deceased","lung"
"America","Cuba",2017,11.5,0,"living","lung"
"America","Cuba",2017,11.5,0,"deceased","pancreas"
"America","Cuba",2017,11.5,0,"deceased","kidney_pancreas"
"America","Cuba",2017,11.5,0,"deceased","small_bowel"
"America","Dominican Republic",2017,10.8,22,"deceased","kidney"
"America","Dominican Republic",2017,10.8,31,"living","kidney"
"America","Dominican Republic",2017,10.8,2,"deceased","liver"
"America","Dominican Republic",2017,10.8,0,"domino","liver"
"America","Dominican Republic",2017,10.8,0,"living","liver"
"America","Dominican Republic",2017,10.8,0,"deceased","lung"
"America","Dominican Republic",2017,10.8,0,"living","lung"
"America","Dominican Republic",2017,10.8,1,"deceased","pancreas"
"America","Dominican Republic",2017,10.8,0,"deceased","kidney_pancreas"
"America","Dominican Republic",2017,10.8,0,"deceased","small_bowel"
"America","Ecuador",2017,16.6,141,"deceased","kidney"
"America","Ecuador",2017,16.6,9,"living","kidney"
"America","Ecuador",2017,16.6,36,"deceased","liver"
"America","Ecuador",2017,16.6,0,"domino","liver"
"America","Ecuador",2017,16.6,1,"living","liver"
"America","Ecuador",2017,16.6,0,"deceased","lung"
"America","Ecuador",2017,16.6,0,"living","lung"
"America","Ecuador",2017,16.6,0,"deceased","pancreas"
"America","Ecuador",2017,16.6,0,"deceased","kidney_pancreas"
"America","Ecuador",2017,16.6,0,"deceased","small_bowel"
"America","Guatemala",2017,16.9,4,"deceased","kidney"
"America","Guatemala",2017,16.9,108,"living","kidney"
"America","Guatemala",2017,16.9,NA,"deceased","liver"
"America","Guatemala",2017,16.9,0,"domino","liver"
"America","Guatemala",2017,16.9,0,"living","liver"
"America","Guatemala",2017,16.9,0,"deceased","lung"
"America","Guatemala",2017,16.9,0,"living","lung"
"America","Guatemala",2017,16.9,0,"deceased","pancreas"
"America","Guatemala",2017,16.9,0,"deceased","kidney_pancreas"
"America","Guatemala",2017,16.9,0,"deceased","small_bowel"
"America","Mexico",2017,129.2,932,"deceased","kidney"
"America","Mexico",2017,129.2,2234,"living","kidney"
"America","Mexico",2017,129.2,168,"deceased","liver"
"America","Mexico",2017,129.2,0,"domino","liver"
"America","Mexico",2017,129.2,15,"living","liver"
"America","Mexico",2017,129.2,4,"deceased","lung"
"America","Mexico",2017,129.2,0,"living","lung"
"America","Mexico",2017,129.2,0,"deceased","pancreas"
"America","Mexico",2017,129.2,0,"deceased","kidney_pancreas"
"America","Mexico",2017,129.2,0,"deceased","small_bowel"
"America","Nicaragua",2017,6.2,1,"deceased","kidney"
"America","Nicaragua",2017,6.2,10,"living","kidney"
"America","Nicaragua",2017,6.2,0,"deceased","liver"
"America","Nicaragua",2017,6.2,0,"domino","liver"
"America","Nicaragua",2017,6.2,0,"living","liver"
"America","Nicaragua",2017,6.2,0,"deceased","lung"
"America","Nicaragua",2017,6.2,0,"living","lung"
"America","Nicaragua",2017,6.2,0,"deceased","pancreas"
"America","Nicaragua",2017,6.2,0,"deceased","kidney_pancreas"
"America","Nicaragua",2017,6.2,0,"deceased","small_bowel"
"America","Panama",2017,4.1,28,"deceased","kidney"
"America","Panama",2017,4.1,15,"living","kidney"
"America","Panama",2017,4.1,9,"deceased","liver"
"America","Panama",2017,4.1,0,"domino","liver"
"America","Panama",2017,4.1,0,"living","liver"
"America","Panama",2017,4.1,0,"deceased","lung"
"America","Panama",2017,4.1,0,"living","lung"
"America","Panama",2017,4.1,0,"deceased","pancreas"
"America","Panama",2017,4.1,0,"deceased","kidney_pancreas"
"America","Panama",2017,4.1,0,"deceased","small_bowel"
"America","Paraguay",2017,6.8,20,"deceased","kidney"
"America","Paraguay",2017,6.8,19,"living","kidney"
"America","Paraguay",2017,6.8,2,"deceased","liver"
"America","Paraguay",2017,6.8,0,"domino","liver"
"America","Paraguay",2017,6.8,0,"living","liver"
"America","Paraguay",2017,6.8,0,"deceased","lung"
"America","Paraguay",2017,6.8,0,"living","lung"
"America","Paraguay",2017,6.8,0,"deceased","pancreas"
"America","Paraguay",2017,6.8,0,"deceased","kidney_pancreas"
"America","Paraguay",2017,6.8,0,"deceased","small_bowel"
"Eastern Mediterranean","Sudan",2017,40.5,0,"deceased","kidney"
"Eastern Mediterranean","Sudan",2017,40.5,214,"living","kidney"
"Eastern Mediterranean","Sudan",2017,40.5,0,"deceased","liver"
"Eastern Mediterranean","Sudan",2017,40.5,0,"domino","liver"
"Eastern Mediterranean","Sudan",2017,40.5,0,"living","liver"
"Eastern Mediterranean","Sudan",2017,40.5,0,"deceased","lung"
"Eastern Mediterranean","Sudan",2017,40.5,0,"living","lung"
"Eastern Mediterranean","Sudan",2017,40.5,0,"deceased","pancreas"
"Eastern Mediterranean","Sudan",2017,40.5,0,"deceased","kidney_pancreas"
"Eastern Mediterranean","Sudan",2017,40.5,0,"deceased","small_bowel"
"Eastern Mediterranean","Syrian Arab Republic",2017,18.3,0,"deceased","kidney"
"Eastern Mediterranean","Syrian Arab Republic",2017,18.3,233,"living","kidney"
"Eastern Mediterranean","Syrian Arab Republic",2017,18.3,0,"deceased","liver"
"Eastern Mediterranean","Syrian Arab Republic",2017,18.3,0,"domino","liver"
"Eastern Mediterranean","Syrian Arab Republic",2017,18.3,0,"living","liver"
"Eastern Mediterranean","Syrian Arab Republic",2017,18.3,0,"deceased","lung"
"Eastern Mediterranean","Syrian Arab Republic",2017,18.3,0,"living","lung"
"Eastern Mediterranean","Syrian Arab Republic",2017,18.3,0,"deceased","pancreas"
"Eastern Mediterranean","Syrian Arab Republic",2017,18.3,0,"deceased","kidney_pancreas"
"Eastern Mediterranean","Syrian Arab Republic",2017,18.3,0,"deceased","small_bowel"
"Eastern Mediterranean","Kuwait",2017,4.1,29,"deceased","kidney"
"Eastern Mediterranean","Kuwait",2017,4.1,60,"living","kidney"
"Eastern Mediterranean","Kuwait",2017,4.1,0,"deceased","liver"
"Eastern Mediterranean","Kuwait",2017,4.1,0,"domino","liver"
"Eastern Mediterranean","Kuwait",2017,4.1,0,"living","liver"
"Eastern Mediterranean","Kuwait",2017,4.1,0,"deceased","lung"
"Eastern Mediterranean","Kuwait",2017,4.1,0,"living","lung"
"Eastern Mediterranean","Kuwait",2017,4.1,3,"deceased","pancreas"
"Eastern Mediterranean","Kuwait",2017,4.1,3,"deceased","kidney_pancreas"
"Eastern Mediterranean","Kuwait",2017,4.1,0,"deceased","small_bowel"
"America","Peru",2017,32.2,85,"deceased","kidney"
"America","Peru",2017,32.2,44,"living","kidney"
"America","Peru",2017,32.2,29,"deceased","liver"
"America","Peru",2017,32.2,0,"domino","liver"
"America","Peru",2017,32.2,2,"living","liver"
"America","Peru",2017,32.2,1,"deceased","lung"
"America","Peru",2017,32.2,0,"living","lung"
"America","Peru",2017,32.2,1,"deceased","pancreas"
"America","Peru",2017,32.2,1,"deceased","kidney_pancreas"
"America","Peru",2017,32.2,0,"deceased","small_bowel"
"America","Uruguay",2017,3.5,128,"deceased","kidney"
"America","Uruguay",2017,3.5,19,"living","kidney"
"America","Uruguay",2017,3.5,24,"deceased","liver"
"America","Uruguay",2017,3.5,0,"domino","liver"
"America","Uruguay",2017,3.5,0,"living","liver"
"America","Uruguay",2017,3.5,6,"deceased","lung"
"America","Uruguay",2017,3.5,0,"living","lung"
"America","Uruguay",2017,3.5,0,"deceased","pancreas"
"America","Uruguay",2017,3.5,0,"deceased","kidney_pancreas"
"America","Uruguay",2017,3.5,0,"deceased","small_bowel"
"Europe","Armenia",2017,2.9,0,"deceased","kidney"
"Europe","Armenia",2017,2.9,11,"living","kidney"
"Europe","Armenia",2017,2.9,0,"deceased","liver"
"Europe","Armenia",2017,2.9,0,"domino","liver"
"Europe","Armenia",2017,2.9,0,"living","liver"
"Europe","Armenia",2017,2.9,0,"deceased","lung"
"Europe","Armenia",2017,2.9,0,"living","lung"
"Europe","Armenia",2017,2.9,0,"deceased","pancreas"
"Europe","Armenia",2017,2.9,0,"deceased","kidney_pancreas"
"Europe","Armenia",2017,2.9,0,"deceased","small_bowel"
"Western Pacific","Australia",2017,24.5,832,"deceased","kidney"
"Western Pacific","Australia",2017,24.5,271,"living","kidney"
"Western Pacific","Australia",2017,24.5,280,"deceased","liver"
"Western Pacific","Australia",2017,24.5,0,"domino","liver"
"Western Pacific","Australia",2017,24.5,2,"living","liver"
"Western Pacific","Australia",2017,24.5,210,"deceased","lung"
"Western Pacific","Australia",2017,24.5,0,"living","lung"
"Western Pacific","Australia",2017,24.5,49,"deceased","pancreas"
"Western Pacific","Australia",2017,24.5,47,"deceased","kidney_pancreas"
"Western Pacific","Australia",2017,24.5,1,"deceased","small_bowel"
"Europe","Belarus",2017,9.5,353,"deceased","kidney"
"Europe","Belarus",2017,9.5,9,"living","kidney"
"Europe","Belarus",2017,9.5,76,"deceased","liver"
"Europe","Belarus",2017,9.5,0,"domino","liver"
"Europe","Belarus",2017,9.5,3,"living","liver"
"Europe","Belarus",2017,9.5,5,"deceased","lung"
"Europe","Belarus",2017,9.5,0,"living","lung"
"Europe","Belarus",2017,9.5,6,"deceased","pancreas"
"Europe","Belarus",2017,9.5,6,"deceased","kidney_pancreas"
"Europe","Belarus",2017,9.5,0,"deceased","small_bowel"
"Europe","Bosnia and Herzegovina",2017,3.5,4,"deceased","kidney"
"Europe","Bosnia and Herzegovina",2017,3.5,13,"living","kidney"
"Europe","Bosnia and Herzegovina",2017,3.5,0,"deceased","liver"
"Europe","Bosnia and Herzegovina",2017,3.5,0,"domino","liver"
"Europe","Bosnia and Herzegovina",2017,3.5,0,"living","liver"
"Europe","Bosnia and Herzegovina",2017,3.5,0,"deceased","lung"
"Europe","Bosnia and Herzegovina",2017,3.5,0,"living","lung"
"Europe","Bosnia and Herzegovina",2017,3.5,0,"deceased","pancreas"
"Europe","Bosnia and Herzegovina",2017,3.5,0,"deceased","kidney_pancreas"
"Europe","Bosnia and Herzegovina",2017,3.5,0,"deceased","small_bowel"
"America","Canada",2017,36.6,1299,"deceased","kidney"
"America","Canada",2017,36.6,472,"living","kidney"
"America","Canada",2017,36.6,524,"deceased","liver"
"America","Canada",2017,36.6,NA,"domino","liver"
"America","Canada",2017,36.6,61,"living","liver"
"America","Canada",2017,36.6,348,"deceased","lung"
"America","Canada",2017,36.6,0,"living","lung"
"America","Canada",2017,36.6,76,"deceased","pancreas"
"America","Canada",2017,36.6,45,"deceased","kidney_pancreas"
"America","Canada",2017,36.6,5,"deceased","small_bowel"
"Europe","Georgia",2017,3.9,0,"deceased","kidney"
"Europe","Georgia",2017,3.9,21,"living","kidney"
"Europe","Georgia",2017,3.9,0,"deceased","liver"
"Europe","Georgia",2017,3.9,0,"domino","liver"
"Europe","Georgia",2017,3.9,10,"living","liver"
"Europe","Georgia",2017,3.9,0,"deceased","lung"
"Europe","Georgia",2017,3.9,0,"living","lung"
"Europe","Georgia",2017,3.9,0,"deceased","pancreas"
"Europe","Georgia",2017,3.9,0,"deceased","kidney_pancreas"
"Europe","Georgia",2017,3.9,0,"deceased","small_bowel"
"Europe","Iceland",2017,0.3,0,"deceased","kidney"
"Europe","Iceland",2017,0.3,8,"living","kidney"
"Europe","Iceland",2017,0.3,0,"deceased","liver"
"Europe","Iceland",2017,0.3,0,"domino","liver"
"Europe","Iceland",2017,0.3,0,"living","liver"
"Europe","Iceland",2017,0.3,0,"deceased","lung"
"Europe","Iceland",2017,0.3,0,"living","lung"
"Europe","Iceland",2017,0.3,0,"deceased","pancreas"
"Europe","Iceland",2017,0.3,0,"deceased","kidney_pancreas"
"Europe","Iceland",2017,0.3,0,"deceased","small_bowel"
"Europe","Israel",2017,8.3,145,"deceased","kidney"
"Europe","Israel",2017,8.3,222,"living","kidney"
"Europe","Israel",2017,8.3,75,"deceased","liver"
"Europe","Israel",2017,8.3,0,"domino","liver"
"Europe","Israel",2017,8.3,13,"living","liver"
"Europe","Israel",2017,8.3,55,"deceased","lung"
"Europe","Israel",2017,8.3,0,"living","lung"
"Europe","Israel",2017,8.3,9,"deceased","pancreas"
"Europe","Israel",2017,8.3,9,"deceased","kidney_pancreas"
"Europe","Israel",2017,8.3,0,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2017,2.1,0,"deceased","kidney"
"Europe","Republic of North Macedonia",2017,2.1,17,"living","kidney"
"Europe","Republic of North Macedonia",2017,2.1,0,"deceased","liver"
"Europe","Republic of North Macedonia",2017,2.1,0,"domino","liver"
"Europe","Republic of North Macedonia",2017,2.1,0,"living","liver"
"Europe","Republic of North Macedonia",2017,2.1,0,"deceased","lung"
"Europe","Republic of North Macedonia",2017,2.1,0,"living","lung"
"Europe","Republic of North Macedonia",2017,2.1,0,"deceased","pancreas"
"Europe","Republic of North Macedonia",2017,2.1,0,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2017,2.1,0,"deceased","small_bowel"
"Europe","Republic of Moldova",2017,4.1,17,"deceased","kidney"
"Europe","Republic of Moldova",2017,4.1,2,"living","kidney"
"Europe","Republic of Moldova",2017,4.1,11,"deceased","liver"
"Europe","Republic of Moldova",2017,4.1,0,"domino","liver"
"Europe","Republic of Moldova",2017,4.1,1,"living","liver"
"Europe","Republic of Moldova",2017,4.1,0,"deceased","lung"
"Europe","Republic of Moldova",2017,4.1,0,"living","lung"
"Europe","Republic of Moldova",2017,4.1,0,"deceased","pancreas"
"Europe","Republic of Moldova",2017,4.1,0,"deceased","kidney_pancreas"
"Europe","Republic of Moldova",2017,4.1,0,"deceased","small_bowel"
"Europe","Norway",2017,5.3,197,"deceased","kidney"
"Europe","Norway",2017,5.3,77,"living","kidney"
"Europe","Norway",2017,5.3,102,"deceased","liver"
"Europe","Norway",2017,5.3,0,"domino","liver"
"Europe","Norway",2017,5.3,0,"living","liver"
"Europe","Norway",2017,5.3,35,"deceased","lung"
"Europe","Norway",2017,5.3,0,"living","lung"
"Europe","Norway",2017,5.3,24,"deceased","pancreas"
"Europe","Norway",2017,5.3,11,"deceased","kidney_pancreas"
"Europe","Norway",2017,5.3,0,"deceased","small_bowel"
"Western Pacific","New Zealand",2017,4.7,118,"deceased","kidney"
"Western Pacific","New Zealand",2017,4.7,69,"living","kidney"
"Western Pacific","New Zealand",2017,4.7,52,"deceased","liver"
"Western Pacific","New Zealand",2017,4.7,0,"domino","liver"
"Western Pacific","New Zealand",2017,4.7,3,"living","liver"
"Western Pacific","New Zealand",2017,4.7,20,"deceased","lung"
"Western Pacific","New Zealand",2017,4.7,0,"living","lung"
"Western Pacific","New Zealand",2017,4.7,4,"deceased","pancreas"
"Western Pacific","New Zealand",2017,4.7,4,"deceased","kidney_pancreas"
"Western Pacific","New Zealand",2017,4.7,0,"deceased","small_bowel"
"Europe","Russian Federation",2017,144,973,"deceased","kidney"
"Europe","Russian Federation",2017,144,202,"living","kidney"
"Europe","Russian Federation",2017,144,308,"deceased","liver"
"Europe","Russian Federation",2017,144,0,"domino","liver"
"Europe","Russian Federation",2017,144,130,"living","liver"
"Europe","Russian Federation",2017,144,25,"deceased","lung"
"Europe","Russian Federation",2017,144,0,"living","lung"
"Europe","Russian Federation",2017,144,6,"deceased","pancreas"
"Europe","Russian Federation",2017,144,6,"deceased","kidney_pancreas"
"Europe","Russian Federation",2017,144,0,"deceased","small_bowel"
"Europe","Switzerland",2017,8.5,232,"deceased","kidney"
"Europe","Switzerland",2017,8.5,128,"living","kidney"
"Europe","Switzerland",2017,8.5,134,"deceased","liver"
"Europe","Switzerland",2017,8.5,1,"domino","liver"
"Europe","Switzerland",2017,8.5,8,"living","liver"
"Europe","Switzerland",2017,8.5,32,"deceased","lung"
"Europe","Switzerland",2017,8.5,0,"living","lung"
"Europe","Switzerland",2017,8.5,5,"deceased","pancreas"
"Europe","Switzerland",2017,8.5,5,"deceased","kidney_pancreas"
"Europe","Switzerland",2017,8.5,0,"deceased","small_bowel"
"Europe","Türkiye",2017,80.7,693,"deceased","kidney"
"Europe","Türkiye",2017,80.7,2649,"living","kidney"
"Europe","Türkiye",2017,80.7,359,"deceased","liver"
"Europe","Türkiye",2017,80.7,0,"domino","liver"
"Europe","Türkiye",2017,80.7,1087,"living","liver"
"Europe","Türkiye",2017,80.7,40,"deceased","lung"
"Europe","Türkiye",2017,80.7,0,"living","lung"
"Europe","Türkiye",2017,80.7,0,"deceased","pancreas"
"Europe","Türkiye",2017,80.7,0,"deceased","kidney_pancreas"
"Europe","Türkiye",2017,80.7,2,"deceased","small_bowel"
"America","United States of America",2017,324.5,14827,"deceased","kidney"
"America","United States of America",2017,324.5,5811,"living","kidney"
"America","United States of America",2017,324.5,7715,"deceased","liver"
"America","United States of America",2017,324.5,8,"domino","liver"
"America","United States of America",2017,324.5,359,"living","liver"
"America","United States of America",2017,324.5,2478,"deceased","lung"
"America","United States of America",2017,324.5,0,"living","lung"
"America","United States of America",2017,324.5,1002,"deceased","pancreas"
"America","United States of America",2017,324.5,789,"deceased","kidney_pancreas"
"America","United States of America",2017,324.5,109,"deceased","small_bowel"
"America","Argentina",2017,44.3,929,"deceased","kidney"
"America","Argentina",2017,44.3,392,"living","kidney"
"America","Argentina",2017,44.3,409,"deceased","liver"
"America","Argentina",2017,44.3,0,"domino","liver"
"America","Argentina",2017,44.3,43,"living","liver"
"America","Argentina",2017,44.3,42,"deceased","lung"
"America","Argentina",2017,44.3,0,"living","lung"
"America","Argentina",2017,44.3,62,"deceased","pancreas"
"America","Argentina",2017,44.3,57,"deceased","kidney_pancreas"
"America","Argentina",2017,44.3,5,"deceased","small_bowel"
"America","Honduras",2017,9.3,0,"deceased","kidney"
"America","Honduras",2017,9.3,13,"living","kidney"
"America","Honduras",2017,9.3,0,"deceased","liver"
"America","Honduras",2017,9.3,0,"domino","liver"
"America","Honduras",2017,9.3,0,"living","liver"
"America","Honduras",2017,9.3,0,"deceased","lung"
"America","Honduras",2017,9.3,0,"living","lung"
"America","Honduras",2017,9.3,0,"deceased","pancreas"
"America","Honduras",2017,9.3,0,"deceased","kidney_pancreas"
"America","Honduras",2017,9.3,0,"deceased","small_bowel"
"Eastern Mediterranean","Saudi Arabia",2017,32.9,145,"deceased","kidney"
"Eastern Mediterranean","Saudi Arabia",2017,32.9,776,"living","kidney"
"Eastern Mediterranean","Saudi Arabia",2017,32.9,79,"deceased","liver"
"Eastern Mediterranean","Saudi Arabia",2017,32.9,0,"domino","liver"
"Eastern Mediterranean","Saudi Arabia",2017,32.9,147,"living","liver"
"Eastern Mediterranean","Saudi Arabia",2017,32.9,37,"deceased","lung"
"Eastern Mediterranean","Saudi Arabia",2017,32.9,0,"living","lung"
"Eastern Mediterranean","Saudi Arabia",2017,32.9,18,"deceased","pancreas"
"Eastern Mediterranean","Saudi Arabia",2017,32.9,11,"deceased","kidney_pancreas"
"Eastern Mediterranean","Saudi Arabia",2017,32.9,1,"deceased","small_bowel"
"Europe","Austria",2017,8.7,359,"deceased","kidney"
"Europe","Austria",2017,8.7,69,"living","kidney"
"Europe","Austria",2017,8.7,158,"deceased","liver"
"Europe","Austria",2017,8.7,0,"domino","liver"
"Europe","Austria",2017,8.7,3,"living","liver"
"Europe","Austria",2017,8.7,116,"deceased","lung"
"Europe","Austria",2017,8.7,0,"living","lung"
"Europe","Austria",2017,8.7,20,"deceased","pancreas"
"Europe","Austria",2017,8.7,20,"deceased","kidney_pancreas"
"Europe","Austria",2017,8.7,NA,"deceased","small_bowel"
"Europe","Belgium",2017,11.4,485,"deceased","kidney"
"Europe","Belgium",2017,11.4,63,"living","kidney"
"Europe","Belgium",2017,11.4,269,"deceased","liver"
"Europe","Belgium",2017,11.4,3,"domino","liver"
"Europe","Belgium",2017,11.4,33,"living","liver"
"Europe","Belgium",2017,11.4,121,"deceased","lung"
"Europe","Belgium",2017,11.4,0,"living","lung"
"Europe","Belgium",2017,11.4,14,"deceased","pancreas"
"Europe","Belgium",2017,11.4,9,"deceased","kidney_pancreas"
"Europe","Belgium",2017,11.4,3,"deceased","small_bowel"
"Europe","Bulgaria",2017,7.1,32,"deceased","kidney"
"Europe","Bulgaria",2017,7.1,8,"living","kidney"
"Europe","Bulgaria",2017,7.1,12,"deceased","liver"
"Europe","Bulgaria",2017,7.1,0,"domino","liver"
