"REGION","COUNTRY","REPORTYEAR","POPULATION","donor_status","amount"
"South-East Asia","Democratic People's Republic of Korea",2020,25.8,"Utilized",NA
"Europe","Kyrgyzstan",2020,6.5,"Actual",NA
"Europe","Kyrgyzstan",2020,6.5,"Utilized",NA
"Western Pacific","Lao People's Democratic Republic",2020,7.3,"Actual",NA
"Western Pacific","Lao People's Democratic Republic",2020,7.3,"Utilized",NA
"Eastern Mediterranean","Lebanon",2020,6.8,"Actual",NA
"Eastern Mediterranean","Lebanon",2020,6.8,"Utilized",NA
"Africa","Lesotho",2020,2.1,"Actual",NA
"Africa","Lesotho",2020,2.1,"Utilized",NA
"Africa","Liberia",2020,5.1,"Actual",NA
"Africa","Liberia",2020,5.1,"Utilized",NA
"Eastern Mediterranean","State of Libya",2020,6.9,"Actual",NA
"Eastern Mediterranean","State of Libya",2020,6.9,"Utilized",NA
"Africa","Madagascar",2020,27.7,"Actual",NA
"Africa","Madagascar",2020,27.7,"Utilized",NA
"Africa","Malawi",2020,19.1,"Actual",NA
"Africa","Malawi",2020,19.1,"Utilized",NA
"South-East Asia","Maldives",2020,0.5,"Actual",NA
"South-East Asia","Maldives",2020,0.5,"Utilized",NA
"Africa","Mali",2020,20.3,"Actual",NA
"Africa","Mali",2020,20.3,"Utilized",NA
"Africa","Mauritania",2020,4.6,"Actual",NA
"Africa","Mauritania",2020,4.6,"Utilized",NA
"Western Pacific","Micronesia (Federated States of)",2020,0.1,"Actual",NA
"Western Pacific","Micronesia (Federated States of)",2020,0.1,"Utilized",NA
"Africa","Mozambique",2020,31.3,"Actual",NA
"Africa","Mozambique",2020,31.3,"Utilized",NA
"South-East Asia","Myanmar",2020,54.4,"Actual",NA
"South-East Asia","Myanmar",2020,54.4,"Utilized",NA
"Africa","Namibia",2020,2.5,"Actual",NA
"Africa","Namibia",2020,2.5,"Utilized",NA
"South-East Asia","Nepal",2020,29.1,"Actual",NA
"South-East Asia","Nepal",2020,29.1,"Utilized",NA
"Africa","Niger",2020,24.2,"Actual",NA
"Africa","Niger",2020,24.2,"Utilized",NA
"Africa","Mauritius",2020,1.3,"Actual",NA
"Africa","Mauritius",2020,1.3,"Utilized",NA
"Europe","Andorra",2020,0.1,"Actual",NA
"Europe","Andorra",2020,0.1,"Utilized",NA
"Europe","Montenegro",2020,0.6,"Actual",NA
"Europe","Montenegro",2020,0.6,"Utilized",NA
"Western Pacific","Palau",2020,0,"Actual",NA
"Western Pacific","Palau",2020,0,"Utilized",NA
"Africa","Seychelles",2020,0.1,"Actual",NA
"Africa","Seychelles",2020,0.1,"Utilized",NA
"America","Saint Kitts and Nevis",2020,0.1,"Actual",NA
"America","Saint Kitts and Nevis",2020,0.1,"Utilized",NA
"America","Saint Lucia",2020,0.2,"Actual",NA
"America","Saint Lucia",2020,0.2,"Utilized",NA
"Eastern Mediterranean","Tunisia",2020,11.8,"Actual",NA
"Eastern Mediterranean","Tunisia",2020,11.8,"Utilized",NA
"America","Saint Vincent and the Grenadines",2020,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2020,0.1,"Utilized",NA
"America","Suriname",2020,0.6,"Actual",NA
"America","Suriname",2020,0.6,"Utilized",NA
"Western Pacific","Tonga",2020,0.1,"Actual",NA
"Western Pacific","Tonga",2020,0.1,"Utilized",NA
"Europe","Uzbekistan",2020,33.5,"Actual",NA
"Europe","Uzbekistan",2020,33.5,"Utilized",NA
"Western Pacific","Samoa",2020,0.2,"Actual",NA
"Western Pacific","Samoa",2020,0.2,"Utilized",NA
"Europe","Turkmenistan",2020,6,"Actual",NA
"Europe","Turkmenistan",2020,6,"Utilized",NA
"Africa","South Africa",2020,59.3,"Actual",NA
"Africa","South Africa",2020,59.3,"Utilized",NA
"Western Pacific","Marshall Islands",2020,0,"Actual",NA
"Western Pacific","Marshall Islands",2020,0,"Utilized",NA
"Western Pacific","Viet Nam",2020,97.3,"Actual",NA
"Western Pacific","Viet Nam",2020,97.3,"Utilized",NA
"Europe","Tajikistan",2020,9.5,"Actual",NA
"Europe","Tajikistan",2020,9.5,"Utilized",NA
"America","Nicaragua",2020,6.6,"Actual",NA
"America","Nicaragua",2020,6.6,"Utilized",NA
"Africa","Sao Tome and Principe",2020,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2020,0.2,"Utilized",NA
"Western Pacific","Vanuatu",2020,0.3,"Actual",NA
"Western Pacific","Vanuatu",2020,0.3,"Utilized",NA
"South-East Asia","Timor-Leste",2020,1.3,"Actual",NA
"South-East Asia","Timor-Leste",2020,1.3,"Utilized",NA
"Africa","Zambia",2020,18.4,"Actual",NA
"Africa","Zambia",2020,18.4,"Utilized",NA
"Africa","Zimbabwe",2020,14.9,"Actual",NA
"Africa","Zimbabwe",2020,14.9,"Utilized",NA
"Western Pacific","Solomon Islands",2020,0.7,"Actual",NA
"Western Pacific","Solomon Islands",2020,0.7,"Utilized",NA
"Western Pacific","Papua New Guinea",2020,8.9,"Actual",NA
"Western Pacific","Papua New Guinea",2020,8.9,"Utilized",NA
"Africa","Uganda",2020,45.7,"Actual",NA
"Africa","Uganda",2020,45.7,"Utilized",NA
"Africa","Rwanda",2020,13,"Actual",NA
"Africa","Rwanda",2020,13,"Utilized",NA
"Africa","Togo",2020,8.3,"Actual",NA
"Africa","Togo",2020,8.3,"Utilized",NA
"Africa","Senegal",2020,16.7,"Actual",NA
"Africa","Senegal",2020,16.7,"Utilized",NA
"Eastern Mediterranean","Yemen",2020,29.8,"Actual",NA
"Eastern Mediterranean","Yemen",2020,29.8,"Utilized",NA
"Africa","Sierra Leone",2020,8,"Actual",NA
"Africa","Sierra Leone",2020,8,"Utilized",NA
"Eastern Mediterranean","South Sudan",2020,11.2,"Actual",NA
"Eastern Mediterranean","South Sudan",2020,11.2,"Utilized",NA
"Western Pacific","Cook Islands",2020,0,"Actual",NA
"Western Pacific","Cook Islands",2020,0,"Utilized",NA
"Europe","Monaco",2020,0,"Actual",0
"Europe","Monaco",2020,0,"Utilized",0
"Western Pacific","Nauru",2020,0,"Actual",NA
"Western Pacific","Nauru",2020,0,"Utilized",NA
"Western Pacific","Niue",2020,0,"Actual",NA
"Western Pacific","Niue",2020,0,"Utilized",NA
"Europe","San Marino",2020,0,"Actual",NA
"Europe","San Marino",2020,0,"Utilized",NA
"Eastern Mediterranean","Somalia",2020,0,"Actual",NA
"Eastern Mediterranean","Somalia",2020,0,"Utilized",NA
"Western Pacific","Tuvalu",2020,0,"Actual",NA
"Western Pacific","Tuvalu",2020,0,"Utilized",NA
"Western Pacific","Malaysia",2021,32.8,"Actual",7
"Western Pacific","Malaysia",2021,32.8,"Utilized",7
"Eastern Mediterranean","Kuwait",2021,4.3,"Actual",25
"Eastern Mediterranean","Kuwait",2021,4.3,"Utilized",25
"Western Pacific","Mongolia",2021,3.3,"Actual",7
"Western Pacific","Mongolia",2021,3.3,"Utilized",7
"South-East Asia","Bangladesh",2021,166.3,"Actual",0
"South-East Asia","Bangladesh",2021,166.3,"Utilized",0
"Africa","Kenya",2021,55,"Actual",0
"Africa","Kenya",2021,55,"Utilized",0
"America","Chile",2021,19.2,"Actual",147
"America","Chile",2021,19.2,"Utilized",136
"America","Costa Rica",2021,5.1,"Actual",17
"America","Costa Rica",2021,5.1,"Utilized",16
"America","Dominican Republic",2021,11,"Actual",9
"America","Dominican Republic",2021,11,"Utilized",8
"America","El Salvador",2021,6.5,"Actual",0
"America","El Salvador",2021,6.5,"Utilized",0
"America","Honduras",2021,10.1,"Actual",0
"America","Honduras",2021,10.1,"Utilized",0
"America","Mexico",2021,130.3,"Actual",260
"America","Mexico",2021,130.3,"Utilized",257
"America","Paraguay",2021,7.2,"Actual",15
"America","Paraguay",2021,7.2,"Utilized",15
"America","Uruguay",2021,3.5,"Actual",43
"America","Uruguay",2021,3.5,"Utilized",42
"Europe","Armenia",2021,3,"Actual",0
"Europe","Armenia",2021,3,"Utilized",0
"Europe","Belarus",2021,9.4,"Actual",218
"Europe","Belarus",2021,9.4,"Utilized",211
"Eastern Mediterranean","Oman",2021,5.2,"Actual",0
"Eastern Mediterranean","Oman",2021,5.2,"Utilized",0
"Eastern Mediterranean","Qatar",2021,2.9,"Actual",11
"Eastern Mediterranean","Qatar",2021,2.9,"Utilized",11
"America","Trinidad and Tobago",2021,1.4,"Actual",0
"America","Trinidad and Tobago",2021,1.4,"Utilized",0
"Europe","Georgia",2021,4,"Actual",0
"Europe","Georgia",2021,4,"Utilized",0
"Europe","Iceland",2021,0.3,"Actual",11
"Europe","Iceland",2021,0.3,"Utilized",11
"Europe","Israel",2021,8.8,"Actual",92
"Europe","Israel",2021,8.8,"Utilized",91
"Europe","Republic of Moldova",2021,4,"Actual",0
"Europe","Republic of Moldova",2021,4,"Utilized",0
"Western Pacific","China",2021,1452.5,"Actual",5272
"Western Pacific","China",2021,1452.5,"Utilized",5243
"Eastern Mediterranean","Saudi Arabia",2021,35.3,"Actual",102
"Eastern Mediterranean","Saudi Arabia",2021,35.3,"Utilized",102
"Eastern Mediterranean","Syrian Arab Republic",2021,18.3,"Actual",0
"Eastern Mediterranean","Syrian Arab Republic",2021,18.3,"Utilized",0
"South-East Asia","Thailand",2021,70,"Actual",190
"South-East Asia","Thailand",2021,70,"Utilized",184
"Eastern Mediterranean","United Arab Emirates",2021,10,"Actual",39
"Eastern Mediterranean","United Arab Emirates",2021,10,"Utilized",39
"Europe","Norway",2021,5.5,"Actual",96
"Europe","Norway",2021,5.5,"Utilized",95
"Europe","Serbia",2021,8.7,"Actual",3
"Europe","Serbia",2021,8.7,"Utilized",3
"Europe","Switzerland",2021,8.7,"Actual",166
"Europe","Switzerland",2021,8.7,"Utilized",161
"America","United States of America",2021,332.9,"Actual",13863
"America","United States of America",2021,332.9,"Utilized",12402
"America","Argentina",2021,45.6,"Actual",630
"America","Argentina",2021,45.6,"Utilized",571
"America","Brazil",2021,214,"Actual",2937
"America","Brazil",2021,214,"Utilized",2616
"Europe","Germany",2021,83.9,"Actual",933
"Europe","Germany",2021,83.9,"Utilized",900
"Europe","Austria",2021,9,"Actual",182
"Europe","Austria",2021,9,"Utilized",168
"Europe","Belgium",2021,11.6,"Actual",312
"Europe","Belgium",2021,11.6,"Utilized",280
"Europe","Bulgaria",2021,6.9,"Actual",17
"Europe","Bulgaria",2021,6.9,"Utilized",14
"Europe","Cyprus",2021,1.2,"Actual",5
"Europe","Cyprus",2021,1.2,"Utilized",5
"Europe","Estonia",2021,1.3,"Actual",21
"Europe","Estonia",2021,1.3,"Utilized",21
"Europe","Finland",2021,5.5,"Actual",122
"Europe","Finland",2021,5.5,"Utilized",119
"Europe","France",2021,65.4,"Actual",1614
"Europe","France",2021,65.4,"Utilized",1589
"Europe","Greece",2021,10.4,"Actual",52
"Europe","Greece",2021,10.4,"Utilized",45
"Europe","Hungary",2021,9.6,"Actual",102
"Europe","Hungary",2021,9.6,"Utilized",101
"Europe","Ireland",2021,5,"Actual",65
"Europe","Ireland",2021,5,"Utilized",62
"Europe","Latvia",2021,1.9,"Actual",17
"Europe","Latvia",2021,1.9,"Utilized",16
"Europe","Lithuania",2021,2.7,"Actual",51
"Europe","Lithuania",2021,2.7,"Utilized",51
"Europe","Luxembourg",2021,0.6,"Actual",2
"Europe","Luxembourg",2021,0.6,"Utilized",2
"Europe","Malta",2021,0.4,"Actual",3
"Europe","Malta",2021,0.4,"Utilized",3
"Europe","Poland",2021,37.8,"Actual",396
"Europe","Poland",2021,37.8,"Utilized",386
"Europe","Portugal",2021,10.2,"Actual",302
"Europe","Portugal",2021,10.2,"Utilized",288
"Europe","Netherlands",2021,17.2,"Actual",273
"Europe","Netherlands",2021,17.2,"Utilized",271
"Europe","Romania",2021,19.1,"Actual",47
"Europe","Romania",2021,19.1,"Utilized",47
"Europe","Sweden",2021,10.2,"Actual",197
"Europe","Sweden",2021,10.2,"Utilized",192
"Europe","United Kingdom",2021,68.2,"Actual",1350
"Europe","United Kingdom",2021,68.2,"Utilized",1267
"Europe","Croatia",2021,4.1,"Actual",121
"Europe","Croatia",2021,4.1,"Utilized",112
"Europe","Czech Republic",2021,10.7,"Actual",268
"Europe","Czech Republic",2021,10.7,"Utilized",242
"Europe","Denmark",2021,5.8,"Actual",105
"Europe","Denmark",2021,5.8,"Utilized",101
"Europe","Slovakia",2021,5.5,"Actual",60
"Europe","Slovakia",2021,5.5,"Utilized",55
"Europe","Slovenia",2021,2.1,"Actual",41
"Europe","Slovenia",2021,2.1,"Utilized",39
"Europe","Spain",2021,46.7,"Actual",1905
"Europe","Spain",2021,46.7,"Utilized",1690
"Western Pacific","Japan",2021,126.1,"Actual",78
"Western Pacific","Japan",2021,126.1,"Utilized",76
"Europe","Italy",2021,60.4,"Actual",1458
"Europe","Italy",2021,60.4,"Utilized",1387
"Western Pacific","Australia",2021,25.8,"Actual",421
"Western Pacific","Australia",2021,25.8,"Utilized",402
"Europe","Bosnia and Herzegovina",2021,3.3,"Actual",1
"Europe","Bosnia and Herzegovina",2021,3.3,"Utilized",1
"America","Canada",2021,38.1,"Actual",734
"America","Canada",2021,38.1,"Utilized",734
"Western Pacific","New Zealand",2021,4.9,"Actual",66
"Western Pacific","New Zealand",2021,4.9,"Utilized",63
"Europe","Türkiye",2021,85,"Actual",305
"Europe","Türkiye",2021,85,"Utilized",165
"America","Bolivia (Plurinational State of)",2021,11.8,"Actual",0
"America","Bolivia (Plurinational State of)",2021,11.8,"Utilized",0
"Eastern Mediterranean","Pakistan",2021,225.2,"Actual",0
"Eastern Mediterranean","Pakistan",2021,225.2,"Utilized",0
"Eastern Mediterranean","Iran (Islamic Republic of)",2021,85,"Actual",979
"Eastern Mediterranean","Iran (Islamic Republic of)",2021,85,"Utilized",925
"America","Colombia",2021,51.3,"Actual",268
"America","Colombia",2021,51.3,"Utilized",262
"Eastern Mediterranean","Sudan",2021,44.9,"Actual",0
"Eastern Mediterranean","Sudan",2021,44.9,"Utilized",0
"America","Cuba",2021,11.3,"Actual",0
"America","Cuba",2021,11.3,"Utilized",0
"Europe","Kazakhstan",2021,19,"Actual",4
"Europe","Kazakhstan",2021,19,"Utilized",4
"America","Ecuador",2021,17.9,"Actual",47
"America","Ecuador",2021,17.9,"Utilized",47
"America","Panama",2021,4.4,"Actual",0
"America","Panama",2021,4.4,"Utilized",0
"America","Guatemala",2021,18.2,"Actual",1
"America","Guatemala",2021,18.2,"Utilized",1
"Africa","Ethiopia",2021,117.9,"Actual",0
"Africa","Ethiopia",2021,117.9,"Utilized",0
"South-East Asia","India",2021,1393.4,"Actual",552
"South-East Asia","India",2021,1393.4,"Utilized",541
"America","Peru",2021,33.4,"Actual",23
"America","Peru",2021,33.4,"Utilized",21
"Europe","Albania",2021,2.9,"Actual",NA
"Europe","Albania",2021,2.9,"Utilized",NA
"Western Pacific","Singapore",2021,5.9,"Actual",15
"Western Pacific","Singapore",2021,5.9,"Utilized",15
"America","Jamaica",2021,3,"Actual",0
"America","Jamaica",2021,3,"Utilized",0
"Eastern Mediterranean","State of Libya",2021,7,"Actual",0
"Eastern Mediterranean","State of Libya",2021,7,"Utilized",0
"Western Pacific","Philippines",2021,111,"Actual",3
"Western Pacific","Philippines",2021,111,"Utilized",3
"Eastern Mediterranean","Jordan",2021,10.3,"Actual",2
"Eastern Mediterranean","Jordan",2021,10.3,"Utilized",2
"South-East Asia","Sri Lanka",2021,21.5,"Actual",34
"South-East Asia","Sri Lanka",2021,21.5,"Utilized",34
"Eastern Mediterranean","Morocco",2021,37.3,"Actual",0
"Eastern Mediterranean","Morocco",2021,37.3,"Utilized",0
"Eastern Mediterranean","Afghanistan",2021,39.8,"Actual",NA
"Eastern Mediterranean","Afghanistan",2021,39.8,"Utilized",NA
"Africa","Angola",2021,33.9,"Actual",NA
"Africa","Angola",2021,33.9,"Utilized",NA
"America","Antigua and Barbuda",2021,0.1,"Actual",NA
"America","Antigua and Barbuda",2021,0.1,"Utilized",NA
"Africa","Algeria",2021,44.6,"Actual",NA
"Africa","Algeria",2021,44.6,"Utilized",NA
"Europe","Azerbaijan",2021,10.2,"Actual",NA
"Europe","Azerbaijan",2021,10.2,"Utilized",NA
"America","Bahamas",2021,0.4,"Actual",NA
"America","Bahamas",2021,0.4,"Utilized",NA
"Eastern Mediterranean","Bahrain",2021,1.7,"Actual",NA
"Eastern Mediterranean","Bahrain",2021,1.7,"Utilized",NA
"America","Barbados",2021,0.3,"Actual",NA
"America","Barbados",2021,0.3,"Utilized",NA
"America","Belize",2021,0.4,"Actual",NA
"America","Belize",2021,0.4,"Utilized",NA
"Africa","Benin",2021,12.5,"Actual",NA
"Africa","Benin",2021,12.5,"Utilized",NA
"South-East Asia","Bhutan",2021,0.8,"Actual",NA
"South-East Asia","Bhutan",2021,0.8,"Utilized",NA
"Africa","Botswana",2021,2.4,"Actual",NA
"Africa","Botswana",2021,2.4,"Utilized",NA
"Western Pacific","Brunei Darussalam",2021,0.4,"Actual",NA
"Western Pacific","Brunei Darussalam",2021,0.4,"Utilized",NA
"Africa","Burkina Faso",2021,21.5,"Actual",NA
"Africa","Burkina Faso",2021,21.5,"Utilized",NA
"Africa","Burundi",2021,12.3,"Actual",NA
"Africa","Burundi",2021,12.3,"Utilized",NA
"Africa","Cape Verde",2021,0.6,"Actual",NA
"Africa","Cape Verde",2021,0.6,"Utilized",NA
"Western Pacific","Cambodia",2021,16.9,"Actual",NA
"Western Pacific","Cambodia",2021,16.9,"Utilized",NA
"Africa","Cameroon",2021,27.2,"Actual",NA
"Africa","Cameroon",2021,27.2,"Utilized",NA
"Africa","Chad",2021,16.9,"Actual",NA
"Africa","Chad",2021,16.9,"Utilized",NA
"Africa","Comoros",2021,0.9,"Actual",NA
"Africa","Comoros",2021,0.9,"Utilized",NA
"Africa","Congo",2021,5.7,"Actual",NA
"Africa","Congo",2021,5.7,"Utilized",NA
"Africa","Democratic Republic of The Congo",2021,92.4,"Actual",NA
"Africa","Democratic Republic of The Congo",2021,92.4,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2021,25.9,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2021,25.9,"Utilized",NA
"Africa","Côte d’Ivoire",2021,27.1,"Actual",NA
"Africa","Côte d’Ivoire",2021,27.1,"Utilized",NA
"Eastern Mediterranean","Djibouti",2021,1,"Actual",NA
"Eastern Mediterranean","Djibouti",2021,1,"Utilized",NA
"America","Dominica",2021,0.1,"Actual",NA
"America","Dominica",2021,0.1,"Utilized",NA
"Eastern Mediterranean","Egypt",2021,104.3,"Actual",NA
"Eastern Mediterranean","Egypt",2021,104.3,"Utilized",NA
"Africa","Eritrea",2021,3.6,"Actual",NA
"Africa","Eritrea",2021,3.6,"Utilized",NA
"Africa","Eswatini",2021,1.2,"Actual",NA
"Africa","Eswatini",2021,1.2,"Utilized",NA
"Europe","Russian Federation",2021,145.9,"Actual",NA
"Europe","Russian Federation",2021,145.9,"Utilized",NA
"Western Pacific","Fiji",2021,0.9,"Actual",NA
"Western Pacific","Fiji",2021,0.9,"Utilized",NA
"Africa","Gabon",2021,2.3,"Actual",NA
"Africa","Gabon",2021,2.3,"Utilized",NA
"Africa","Gambia",2021,2.5,"Actual",NA
"Africa","Gambia",2021,2.5,"Utilized",NA
"Africa","Ghana",2021,31.7,"Actual",NA
"Africa","Ghana",2021,31.7,"Utilized",NA
"America","Grenada",2021,0.1,"Actual",NA
"America","Grenada",2021,0.1,"Utilized",NA
"America","Guyana",2021,0.8,"Actual",NA
"America","Guyana",2021,0.8,"Utilized",NA
"Africa","Guinea",2021,13.5,"Actual",NA
"Africa","Guinea",2021,13.5,"Utilized",NA
"Africa","Equatorial Guinea",2021,1.4,"Actual",NA
"Africa","Equatorial Guinea",2021,1.4,"Utilized",NA
"Africa","Guinea-Bissau",2021,2,"Actual",NA
"Africa","Guinea-Bissau",2021,2,"Utilized",NA
"America","Haiti",2021,11.5,"Actual",NA
"America","Haiti",2021,11.5,"Utilized",NA
"South-East Asia","Indonesia",2021,276.4,"Actual",NA
"South-East Asia","Indonesia",2021,276.4,"Utilized",NA
"Eastern Mediterranean","Iraq",2021,41.2,"Actual",NA
"Eastern Mediterranean","Iraq",2021,41.2,"Utilized",NA
"Europe","Kyrgyzstan",2021,6.6,"Actual",NA
"Europe","Kyrgyzstan",2021,6.6,"Utilized",NA
"Western Pacific","Kiribati",2021,0.1,"Actual",NA
"Western Pacific","Kiribati",2021,0.1,"Utilized",NA
"Africa","Lesotho",2021,2.2,"Actual",NA
"Africa","Lesotho",2021,2.2,"Utilized",NA
"Eastern Mediterranean","Lebanon",2021,6.8,"Actual",NA
"Eastern Mediterranean","Lebanon",2021,6.8,"Utilized",NA
"Africa","Liberia",2021,5.2,"Actual",NA
"Africa","Liberia",2021,5.2,"Utilized",NA
"Africa","Madagascar",2021,28.4,"Actual",NA
"Africa","Madagascar",2021,28.4,"Utilized",NA
"Africa","Malawi",2021,19.6,"Actual",NA
"Africa","Malawi",2021,19.6,"Utilized",NA
"South-East Asia","Maldives",2021,0.5,"Actual",NA
"South-East Asia","Maldives",2021,0.5,"Utilized",NA
"Africa","Mali",2021,20.9,"Actual",NA
"Africa","Mali",2021,20.9,"Utilized",NA
"Africa","Mauritius",2021,1.3,"Actual",NA
"Africa","Mauritius",2021,1.3,"Utilized",NA
"Africa","Mauritania",2021,4.8,"Actual",NA
"Africa","Mauritania",2021,4.8,"Utilized",NA
"Western Pacific","Micronesia (Federated States of)",2021,0.1,"Actual",NA
"Western Pacific","Micronesia (Federated States of)",2021,0.1,"Utilized",NA
"Europe","Montenegro",2021,0.6,"Actual",NA
"Europe","Montenegro",2021,0.6,"Utilized",NA
"Africa","Mozambique",2021,32.2,"Actual",NA
"Africa","Mozambique",2021,32.2,"Utilized",NA
"South-East Asia","Myanmar",2021,54.8,"Actual",NA
"South-East Asia","Myanmar",2021,54.8,"Utilized",NA
"Africa","Namibia",2021,2.6,"Actual",NA
"Africa","Namibia",2021,2.6,"Utilized",NA
"South-East Asia","Nepal",2021,29.7,"Actual",NA
"South-East Asia","Nepal",2021,29.7,"Utilized",NA
"America","Nicaragua",2021,6.7,"Actual",NA
"America","Nicaragua",2021,6.7,"Utilized",NA
"Africa","Niger",2021,25.1,"Actual",NA
"Africa","Niger",2021,25.1,"Utilized",NA
"Africa","Nigeria",2021,211.4,"Actual",0
"Africa","Nigeria",2021,211.4,"Utilized",0
"Western Pacific","Papua New Guinea",2021,9.1,"Actual",NA
"Western Pacific","Papua New Guinea",2021,9.1,"Utilized",NA
"Africa","Central African Republic",2021,4.9,"Actual",NA
"Africa","Central African Republic",2021,4.9,"Utilized",NA
"Western Pacific","Lao People's Democratic Republic",2021,7.4,"Actual",NA
"Western Pacific","Lao People's Democratic Republic",2021,7.4,"Utilized",NA
"Africa","Rwanda",2021,13.3,"Actual",NA
"Africa","Rwanda",2021,13.3,"Utilized",NA
"America","Saint Kitts and Nevis",2021,0.1,"Actual",NA
"America","Saint Kitts and Nevis",2021,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2021,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2021,0.1,"Utilized",NA
"Western Pacific","Samoa",2021,0.2,"Actual",NA
"Western Pacific","Samoa",2021,0.2,"Utilized",NA
"America","Saint Lucia",2021,0.2,"Actual",NA
"America","Saint Lucia",2021,0.2,"Utilized",NA
"Africa","Sao Tome and Principe",2021,0.2,"Actual",NA
"Africa","Sao Tome and Principe",2021,0.2,"Utilized",NA
"Africa","Senegal",2021,17.2,"Actual",NA
"Africa","Senegal",2021,17.2,"Utilized",NA
"Africa","Seychelles",2021,0.1,"Actual",NA
"Africa","Seychelles",2021,0.1,"Utilized",NA
"Africa","Sierra Leone",2021,8.1,"Actual",NA
"Africa","Sierra Leone",2021,8.1,"Utilized",NA
"Eastern Mediterranean","Somalia",2021,16.4,"Actual",NA
"Eastern Mediterranean","Somalia",2021,16.4,"Utilized",NA
"Eastern Mediterranean","South Sudan",2021,11.4,"Actual",NA
"Eastern Mediterranean","South Sudan",2021,11.4,"Utilized",NA
"Africa","South Africa",2021,60,"Actual",NA
"Africa","South Africa",2021,60,"Utilized",NA
"America","Suriname",2021,0.6,"Actual",NA
"America","Suriname",2021,0.6,"Utilized",NA
"Africa","United Republic of Tanzania",2021,61.5,"Actual",NA
"Africa","United Republic of Tanzania",2021,61.5,"Utilized",NA
"Europe","Tajikistan",2021,9.7,"Actual",NA
"Europe","Tajikistan",2021,9.7,"Utilized",NA
"South-East Asia","Timor-Leste",2021,1.3,"Actual",NA
"South-East Asia","Timor-Leste",2021,1.3,"Utilized",NA
"Africa","Togo",2021,8.5,"Actual",NA
"Africa","Togo",2021,8.5,"Utilized",NA
"Western Pacific","Tonga",2021,0.1,"Actual",NA
"Western Pacific","Tonga",2021,0.1,"Utilized",NA
"Eastern Mediterranean","Tunisia",2021,11.9,"Actual",NA
"Eastern Mediterranean","Tunisia",2021,11.9,"Utilized",NA
"Europe","Turkmenistan",2021,6.1,"Actual",NA
"Europe","Turkmenistan",2021,6.1,"Utilized",NA
"Western Pacific","Tuvalu",2021,0,"Actual",NA
"Western Pacific","Tuvalu",2021,0,"Utilized",NA
"Europe","San Marino",2021,0,"Actual",NA
"Europe","San Marino",2021,0,"Utilized",NA
"Africa","Uganda",2021,47.1,"Actual",NA
"Africa","Uganda",2021,47.1,"Utilized",NA
"Europe","Ukraine",2021,43.5,"Actual",NA
"Europe","Ukraine",2021,43.5,"Utilized",NA
"Europe","Uzbekistan",2021,33.9,"Actual",NA
"Europe","Uzbekistan",2021,33.9,"Utilized",NA
"Western Pacific","Vanuatu",2021,0.3,"Actual",NA
"Western Pacific","Vanuatu",2021,0.3,"Utilized",NA
"America","Venezuela (Bolivarian Republic of)",2021,28.7,"Actual",NA
"America","Venezuela (Bolivarian Republic of)",2021,28.7,"Utilized",NA
"Western Pacific","Viet Nam",2021,98.2,"Actual",NA
"Western Pacific","Viet Nam",2021,98.2,"Utilized",NA
"Eastern Mediterranean","Yemen",2021,30.5,"Actual",NA
"Eastern Mediterranean","Yemen",2021,30.5,"Utilized",NA
"Africa","Zambia",2021,18.9,"Actual",NA
"Africa","Zambia",2021,18.9,"Utilized",NA
"Africa","Zimbabwe",2021,15.1,"Actual",NA
"Africa","Zimbabwe",2021,15.1,"Utilized",NA
"Europe","Andorra",2021,0.1,"Actual",NA
"Europe","Andorra",2021,0.1,"Utilized",NA
"Western Pacific","Cook Islands",2021,0,"Actual",NA
"Western Pacific","Cook Islands",2021,0,"Utilized",NA
"Western Pacific","Marshall Islands",2021,0,"Actual",NA
"Western Pacific","Marshall Islands",2021,0,"Utilized",NA
"Europe","Monaco",2021,0,"Actual",NA
"Europe","Monaco",2021,0,"Utilized",NA
"Western Pacific","Nauru",2021,0,"Actual",NA
"Western Pacific","Nauru",2021,0,"Utilized",NA
"Western Pacific","Niue",2021,0,"Actual",NA
"Western Pacific","Niue",2021,0,"Utilized",NA
"Western Pacific","Palau",2021,0,"Actual",NA
"Western Pacific","Palau",2021,0,"Utilized",NA
"Western Pacific","Solomon Islands",2021,0.7,"Actual",NA
"Western Pacific","Solomon Islands",2021,0.7,"Utilized",NA
"Western Pacific","Republic of Korea",2021,51.3,"Actual",442
"Western Pacific","Republic of Korea",2021,51.3,"Utilized",442
"Europe","Republic of North Macedonia",2021,2.1,"Actual",NA
"Europe","Republic of North Macedonia",2021,2.1,"Utilized",NA
"Eastern Mediterranean","Qatar",2022,3,"Actual",10
"Eastern Mediterranean","Qatar",2022,3,"Utilized",10
"South-East Asia","Thailand",2022,70.1,"Actual",303
"South-East Asia","Thailand",2022,70.1,"Utilized",291
"Eastern Mediterranean","Oman",2022,5.3,"Actual",1
"Eastern Mediterranean","Oman",2022,5.3,"Utilized",1
